threads	rate	readAvgMS	writeAvgMS
4	4000	.3357		.0375
4	4000	.3271		.0419
4	4000	.3351		.0423
4	4000	.3281		.0419
4	4000	.3246		.0419
4	4000	.3256		.0379
4	4000	.3202		.0286
4	4000	.3196		.0287
4	4000	.3154		.0288
4	4000	.3194		.0287
4	4000	.3193		.0285
4	4000	.3295		.0287
4	4000	.3518		.0411
4	4000	.3251		.0436
4	4000	.3236		.0434
4	4000	.3230		.0434
4	4000	.3251		.0433
4	4000	.3285		.0440
4	4000	.3260		.0433
4	4000	.3332		.0432
4	4000	.3415		.0430
4	3999	.3453		.0435
4	4001	.3373		.0432
4	4000	.3313		.0436
4	4000	.2940		.0438
4	4000	.3058		.0355
4	4000	.2740		.0292
4	4000	.2694		.0289
4	4000	.2818		.0289
4	4000	.3149		.0289
4	4000	.2712		.0290
4	4000	.2735		.0290
4	4000	.2597		.0291
4	4000	.3079		.0456
4	4000	.3292		.0454
4	4000	.3358		.0458
4	4000	.3437		.0312
4	4000	.3316		.0298
4	4000	.3329		.0295
4	4000	.3422		.0313
4	4000	.3362		.0394
4	4000	.3493		.0416
4	4000	.3322		.0421
4	4000	.3342		.0420
4	4000	.3341		.0421
4	4000	.3384		.0419
4	4000	.3391		.0418
4	4000	.3344		.0388
4	4000	.3272		.0297
4	4000	.3297		.0293
4	4000	.3295		.0292
4	4000	.3049		.0298
4	4000	.3076		.0298
4	4000	.3006		.0298
4	4000	.2816		.0301
4	4000	.2690		.0302
4	4000	.3199		.0287
4	4000	.3268		.0285
4	4000	.3253		.0290
4	4000	.3193		.0286
4	4000	.3296		.0285
4	4000	.3332		.0290
4	4000	.3268		.0286
4	4000	.3307		.0289
4	4000	.3366		.0289
4	4000	.3219		.0286
4	4000	.3254		.0288
4	4000	.3297		.0363
4	4000	.3223		.0420
4	4000	.3297		.0419
4	4000	.3626		.0349
4	4000	.3258		.0287
4	4000	.3353		.0292
4	4000	.3342		.0288
4	4000	.3327		.0287
4	4000	.3333		.0301
4	4000	.3323		.0291
4	4000	.3224		.0288
4	4000	.3279		.0304
4	4000	.3195		.0285
4	4000	.3172		.0287
4	4000	.3298		.0290
4	4000	.3304		.0290
4	4000	.3181		.0285
4	4000	.3289		.0289
4	4000	.3285		.0372
4	4000	.3267		.0417
4	4000	.3399		.0421
4	4000	.3436		.0372
4	4000	.3248		.0420
4	4000	.3309		.0360
4	4000	.3192		.0284
4	4000	.3156		.0284
4	4000	.3192		.0286
4	4000	.3182		.0285
4	4000	.3184		.0286
4	4000	.3153		.0286
4	4000	.3113		.0283
4	4000	.3245		.0299
4	4000	.3189		.0286
8	8000	.3530		.0281
8	8000	.3364		.0285
8	8000	.3490		.0302
8	8000	.3465		.0338
8	7994	.3503		.0353
8	8006	.3584		.0350
8	8000	.3418		.0279
8	8000	.3330		.0280
8	7989	.3488		.0281
8	8011	.3366		.0280
8	8000	.3322		.0277
8	8000	.3289		.0279
8	8000	.3277		.0280
8	8000	.3331		.0280
8	8000	.3303		.0279
8	8000	.3297		.0277
8	7999	.3479		.0277
8	8001	.3519		.0287
8	8000	.3374		.0276
8	7999	.3915		.0289
8	8001	.3321		.0274
8	8000	.3323		.0280
8	8000	.3367		.0284
8	8000	.3318		.0289
8	8000	.2976		.0293
8	8000	.2957		.0292
8	7999	.2869		.0294
8	7998	.2905		.0341
8	8003	.3193		.0293
8	8000	.2872		.0292
8	8000	.2847		.0293
8	7999	.2860		.0293
8	8001	.2690		.0294
8	8000	.3102		.0291
8	8000	.3458		.0288
8	8000	.3537		.0285
8	8000	.3450		.0279
8	8000	.3682		.0280
8	8000	.3473		.0278
8	8000	.3362		.0275
8	8000	.3256		.0275
8	8000	.3363		.0275
8	8000	.3304		.0280
8	8000	.3342		.0279
8	8000	.3385		.0316
8	8000	.3327		.0353
8	8000	.3324		.0352
8	8000	.3343		.0351
8	8000	.3356		.0399
8	8000	.3468		.0416
8	8000	.3586		.0415
8	8000	.3273		.0407
8	8000	.3179		.0317
8	8000	.3160		.0358
8	8000	.2896		.0362
8	8000	.2699		.0361
8	8000	.3441		.0356
8	8000	.3707		.0353
8	8000	.3548		.0357
8	8000	.3578		.0416
8	8000	.3428		.0471
8	8000	.3318		.0497
8	8000	.3365		.0467
8	8000	.3341		.0359
8	8000	.3457		.0350
8	8000	.3413		.0292
8	8000	.3333		.0324
8	8000	.3333		.0355
8	8000	.3380		.0355
8	8000	.3354		.0352
8	7999	.3443		.0354
8	8001	.3375		.0351
8	8000	.3367		.0351
8	8000	.3377		.0358
8	8000	.3570		.0289
8	8000	.3384		.0278
8	8000	.3331		.0277
8	8000	.3332		.0279
8	8000	.3310		.0293
8	8000	.3451		.0361
8	8000	.3368		.0421
8	8000	.3482		.0406
8	8000	.3346		.0351
8	8000	.3435		.0352
8	8000	.3360		.0353
8	8000	.3408		.0352
8	8000	.3449		.0353
8	8000	.3519		.0352
8	7996	.3389		.0354
8	8004	.3433		.0294
8	7994	.3381		.0277
8	8004	.3366		.0279
8	8002	.3343		.0279
8	8000	.3304		.0298
8	8000	.3260		.0351
8	8000	.3278		.0354
8	8000	.4073		.0353
8	8000	.3711		.0429
8	8000	.3356		.0493
8	8000	.3321		.0493
12	12000	.3688		.0390
12	12000	.3741		.0400
12	11999	.3905		.0319
12	12001	.3766		.0297
12	12000	.3697		.0305
12	11956	.3894		.0297
12	12044	.3741		.0297
12	12000	.3610		.0331
12	12000	.3775		.0399
12	12000	.3779		.0444
12	11999	.3904		.0445
12	12001	.4251		.0339
12	12000	.3794		.0393
12	12000	.3897		.0388
12	11992	.3746		.0389
12	12008	.3938		.0340
12	12000	.3901		.0351
12	12000	.3896		.0361
12	12000	.3859		.0370
12	12000	.3898		.0396
12	11997	.3858		.0377
12	12003	.3942		.0399
12	12000	.3885		.0344
12	12000	.3787		.0348
12	12000	.3436		.0319
12	11999	.3359		.0347
12	11979	.3241		.0347
12	12022	.3351		.0418
12	12000	.3396		.0356
12	12000	.3134		.0351
12	11997	.3173		.0351
12	12003	.3182		.0308
12	12000	.2986		.0310
12	12000	.3453		.0304
12	12000	.3814		.0381
12	12000	.3819		.0366
12	12000	.3730		.0464
12	12000	.3801		.0510
12	12000	.3719		.0530
12	12000	.3738		.0385
12	12000	.3947		.0350
12	12000	.3775		.0345
12	12000	.3674		.0359
12	11997	.3783		.0398
12	12003	.3764		.0375
12	12000	.3713		.0308
12	12000	.3696		.0287
12	12000	.3862		.0350
12	12000	.3891		.0379
12	12000	.4023		.0354
12	12000	.4156		.0332
12	11999	.3658		.0372
12	12001	.3553		.0370
12	12000	.3588		.0369
12	12000	.3193		.0419
12	12000	.3013		.0385
12	12000	.3652		.0400
12	12000	.3709		.0418
12	12000	.4436		.0472
12	12000	.4382		.0386
12	12000	.3946		.0379
12	12000	.3792		.0319
12	12000	.3734		.0302
12	12000	.3825		.0299
12	12000	.3868		.0371
12	12000	.3872		.0392
12	12000	.3960		.0545
12	12000	.3895		.0504
12	12000	.3809		.0432
12	12000	.3824		.0430
12	12000	.4581		.0372
12	11996	.4738		.0379
12	12004	.4247		.0422
12	12000	.3832		.0303
12	12000	.3908		.0289
12	12000	.4042		.0380
12	12000	.3879		.0404
12	11993	.4010		.0401
12	11878	.3989		.0326
12	12129	.4121		.0339
12	12000	.3760		.0329
12	12000	.3869		.0302
12	12000	.3813		.0302
12	12000	.3871		.0302
12	12000	.3724		.0307
12	12000	.3613		.0393
12	12000	.3642		.0413
12	12000	.3697		.0417
12	12000	.3720		.0415
12	12000	.3714		.0419
12	11998	.3703		.0416
12	12000	.3919		.0417
12	12002	.4081		.0333
12	12000	.3804		.0292
12	12000	.3762		.0289
12	12000	.3842		.0320
12	12000	.3908		.0293
12	11999	.3849		.0289
12	12001	.3857		.0297
12	12000	.3666		.0280
16	15981	.4533		.0293
16	16019	.4752		.0293
16	15937	.5193		.0320
16	16062	.5102		.0296
16	15996	.4587		.0298
16	16005	.5043		.0330
16	15942	.4674		.0387
16	16037	.4322		.0411
16	15998	.5404		.0330
16	16023	.5230		.0292
16	15992	.5186		.0296
16	16004	.4592		.0304
16	15999	.4608		.0342
16	15989	.5818		.0306
16	15999	.4978		.0306
16	15977	.4943		.0296
16	16040	.5627		.0297
16	15995	.6086		.0308
16	16005	.5214		.0349
16	15999	.5669		.0315
16	15984	.5936		.0290
16	15889	.5714		.0291
16	16095	.5278		.0285
16	15968	.5187		.0288
16	16059	.4555		.0291
16	15973	.4097		.0290
16	16025	.4267		.0303
16	16008	.3674		.0318
16	15978	.4469		.0305
16	16022	.3856		.0294
16	15997	.3412		.0300
16	15993	.3540		.0299
16	16010	.3104		.0327
16	15967	.4225		.0324
16	16023	.4385		.0320
16	16010	.4726		.0317
16	15938	.4463		.0313
16	15994	.5474		.0392
16	16066	.5110		.0378
16	15986	.5172		.0375
16	16016	.4198		.0341
16	15944	.5244		.0373
16	16048	.4786		.0375
16	15975	.5155		.0358
16	16014	.4852		.0364
16	16018	.4740		.0346
16	15933	.4773		.0386
16	16067	.5237		.0342
16	15964	.5050		.0333
16	15761	.6208		.0371
16	15767	.6653		.0392
16	16399	.5309		.0335
16	16110	.5216		.0377
16	16000	.4807		.0377
16	16000	.3608		.0419
16	15999	.3353		.0438
16	16001	.4393		.0394
16	16000	.4923		.0380
16	16000	.4626		.0397
16	15991	.5498		.0395
16	15899	.5987		.0419
16	16110	.4416		.0315
16	16000	.4593		.0293
16	15970	.5045		.0293
16	15995	.5208		.0291
16	16012	.5635		.0321
16	16006	.5055		.0303
16	16012	.5090		.0293
16	16005	.4747		.0343
16	15994	.5088		.0319
16	15741	.6164		.0300
16	16265	.4808		.0325
16	16000	.4765		.0299
16	15990	.5286		.0299
16	16010	.5015		.0297
16	15999	.6128		.0296
16	16001	.4967		.0295
16	16000	.5185		.0297
16	15997	.5008		.0293
16	16002	.4858		.0322
16	15996	.4912		.0346
16	16005	.5099		.0328
16	16000	.4107		.0321
16	16000	.5417		.0334
16	15998	.4587		.0342
16	16001	.4570		.0355
16	16001	.4746		.0445
16	15995	.4988		.0427
16	15994	.4939		.0381
16	15939	.5356		.0365
16	15969	.4812		.0394
16	16102	.5537		.0387
16	16000	.4739		.0398
16	16000	.4908		.0351
16	15997	.4256		.0386
16	16004	.4584		.0333
16	16000	.4404		.0312
16	15991	.5064		.0297
16	16009	.5230		.0294
16	16000	.4793		.0349
20	19536	.7373		.0417
20	20272	.6983		.0396
20	19079	.7888		.0475
20	20450	.6420		.0412
20	18942	.7911		.0458
20	21555	.6228		.0547
20	19717	.6769		.0502
20	20077	.6090		.0478
20	19543	.7259		.0499
20	20614	.6599		.0485
20	19185	.7553		.0415
20	20973	.6133		.0439
20	19574	.7332		.0487
20	17687	.8606		.0441
20	22183	.5400		.0699
20	20318	.7063		.0476
20	17078	.9174		.0364
20	22610	.6315		.0354
20	20423	.6957		.0402
20	19175	.7914		.0357
20	20386	.6548		.0528
20	19783	.7110		.0498
20	19747	.7292		.0369
20	20136	.6987		.0472
20	20124	.6883		.0522
20	20281	.6795		.0556
20	20269	.6265		.0592
20	20213	.6212		.0610
20	19594	.6848		.0656
20	20461	.5500		.0554
20	19789	.5579		.0372
20	20019	.5814		.0418
20	20206	.4368		.0494
20	17764	.6763		.0396
20	21655	.5794		.0430
20	19131	.7114		.0354
20	21362	.5961		.0389
20	18621	.8117		.0320
20	21298	.6258		.0434
20	18691	.7629		.0373
20	21472	.4832		.0452
20	18674	.7132		.0395
20	20973	.6136		.0341
20	19975	.6879		.0443
20	20124	.7001		.0378
20	20064	.6692		.0459
20	19623	.6723		.0448
20	20397	.7169		.0389
20	19000	.7217		.0473
20	20000	.7470		.0485
20	18175	.8338		.0541
20	22391	.6121		.0483
20	20085	.6954		.0530
20	20380	.6868		.0430
20	20061	.6143		.0482
20	19626	.4831		.0530
20	20252	.6857		.0421
20	20142	.7035		.0398
20	19355	.7243		.0440
20	19988	.7406		.0415
20	18042	.8515		.0432
20	21994	.5634		.0512
20	20663	.6479		.0422
20	19698	.7331		.0407
20	19908	.7210		.0464
20	19071	.7690		.0464
20	20879	.6085		.0628
20	19585	.7252		.0492
20	20556	.6615		.0476
20	20081	.6915		.0482
20	18632	.8209		.0415
20	20838	.6406		.0488
20	20717	.6447		.0442
20	19910	.6975		.0397
20	20031	.7351		.0401
20	18339	.8130		.0371
20	21252	.6271		.0397
20	19721	.7273		.0495
20	19771	.6593		.0495
20	20819	.6647		.0474
20	19794	.6855		.0524
20	20140	.7007		.0591
20	20263	.6199		.0521
20	19529	.7220		.0557
20	20164	.6435		.0594
20	20090	.7013		.0418
20	20025	.6934		.0462
20	18144	.7974		.0462
20	20332	.6642		.0570
20	21162	.6440		.0502
20	19842	.6956		.0478
20	20432	.7112		.0558
20	18904	.7959		.0501
20	21037	.6533		.0509
20	19975	.6640		.0491
20	20151	.6696		.0558
